user_id,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20
5999,711,64,85,207,273,662,505,44,623,48,121,729,597,127,381,128,22,167,171,78
6000,145,229,124,608,325,104,44,623,597,121,420,209,184,9,1092,128,766,1001,1120,669
6001,1651,209,9,76,136,535,662,199,44,597,121,170,1764,213,428,381,124,1120,321,719
6002,145,229,124,608,600,662,623,44,104,121,546,1503,381,84,1092,209,766,597,321,1120
6003,713,1220,5,482,585,797,808,167,738,124,29,381,1014,385,68,168,982,92,273,1120
6004,711,209,608,124,104,662,720,623,192,128,171,168,1014,84,909,381,5,167,603,1120
6005,412,277,381,474,48,603,29,505,44,416,246,167,5,273,85,156,134,22,149,1120
6006,711,133,171,2373,207,662,703,196,85,558,68,690,246,2232,277,92,788,167,1000,567
6007,711,64,128,33,273,662,720,168,123,48,22,246,134,68,104,62,381,321,1120,124
6008,104,64,911,207,68,505,85,44,416,788,246,538,164,151,584,381,84,92,290,97
6009,711,64,85,608,600,7,44,662,623,385,792,121,139,175,207,217,167,5,209,565
6010,711,64,85,33,273,662,720,7,123,171,132,505,246,68,206,167,783,264,168,209
6011,457,982,740,792,1523,305,104,44,2775,184,1014,123,869,94,334,979,1106,372,1120,132
6012,1651,277,381,1087,546,29,797,662,958,199,372,5,1014,346,266,719,1120,209,2475,43
6013,145,662,719,608,829,209,7,623,958,121,124,1448,212,381,321,170,1001,1092,1120,420
6014,145,64,51,207,273,662,505,44,623,1451,104,48,381,5,128,22,7,669,33,1120
6015,1651,209,9,829,546,29,662,55,958,199,2475,124,246,170,381,212,1120,297,1001,95
6016,711,64,321,207,273,662,104,44,623,1451,68,1348,171,9,669,1518,85,22,3,719
6017,711,64,128,273,608,662,104,44,199,167,1451,206,124,669,9,321,134,48,209,184
6018,711,64,85,33,273,167,137,44,788,416,1014,104,68,5,168,51,22,9,171,128
6019,145,209,719,829,608,662,597,70,44,1451,7,321,600,124,381,669,766,1092,1120,9
6020,711,64,128,33,273,662,7,720,123,206,124,246,437,97,505,381,48,5,209,168
6021,711,64,128,207,273,662,7,44,199,167,171,246,168,5,381,97,505,124,1120,85
6022,711,64,128,33,273,850,808,123,168,97,171,167,246,175,133,68,27,50,202,7
6023,711,64,85,33,273,662,720,104,123,171,68,1014,788,167,5,97,381,669,168,209
6024,1061,277,381,911,48,207,104,44,168,199,128,1014,273,437,124,505,669,1120,5,85
6025,711,64,662,273,608,321,7,44,623,5,121,104,714,168,9,209,170,124,1120,68
6026,711,64,128,207,273,850,168,44,416,85,198,1014,39,148,381,713,97,171,84,33
6027,711,64,128,207,273,662,7,44,199,167,171,246,168,5,97,381,104,209,84,1120
6028,1348,64,136,608,600,662,623,44,1462,428,121,719,597,381,217,7,5,1120,47,209
6029,711,64,662,273,608,321,104,44,623,5,1014,0,206,92,207,669,209,7,124,1150
6030,711,64,85,33,273,168,137,26,123,7,124,396,246,68,22,548,210,171,505,5
6031,170,209,9,76,136,29,662,199,597,44,1651,121,600,47,719,2263,381,217,174,1120
6032,711,64,128,273,207,662,104,44,199,167,171,246,7,277,4,68,134,209,168,9
6033,1920,209,9,829,714,70,559,582,104,5,1092,184,990,420,486,733,669,1120,661,766
6034,145,64,51,33,600,662,505,720,123,1014,168,5,546,381,85,116,209,7,669,1120
6035,1920,209,9,829,546,29,662,70,44,170,1529,121,213,315,124,321,381,766,1120,1092
6036,1920,209,9,829,48,585,29,44,623,104,1451,669,597,964,719,1348,381,321,5,1120
6037,1651,277,381,635,669,714,29,1462,1612,44,623,7,1451,124,600,505,5,47,1120,51
6038,1651,209,9,76,246,199,29,693,44,648,1462,669,600,124,321,381,22,5,1503,47
6039,170,209,9,1247,546,29,662,70,44,1920,1911,2227,1092,1497,1158,420,381,643,1120,1457
