item_id	Name	genres	movieID
242	Kolya (1996)	Comedy	0
302	L.A. Confidential (1997)	Thriller|Mystery|Film-Noir|Crime	1
377	Heavyweights (1994)	Children's|Comedy	2
51	Legends of the Fall (1994)	Romance|Western|War|Drama	3
346	Jackie Brown (1997)	Crime|Drama	4
474	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)	Sci-Fi|War	5
265	Hunt for Red October, The (1990)	Action|Thriller	6
465	Jungle Book, The (1994)	Romance|Children's|Adventure	7
451	Grease (1978)	Romance|Comedy|Musical	8
86	Remains of the Day, The (1993)	Drama	9
257	Men in Black (1997)	Action|Comedy|Adventure|Sci-Fi	10
1014	Romy and Michele's High School Reunion (1997)	Comedy	11
222	Star Trek: First Contact (1996)	Action|Adventure|Sci-Fi	12
40	To Wong Foo, Thanks for Everything! Julie Newmar (1995)	Comedy	13
29	Batman Forever (1995)	Action|Comedy|Adventure|Crime	14
785	Only You (1994)	Romance|Comedy	15
387	Age of Innocence, The (1993)	Drama	16
274	Sabrina (1995)	Romance|Comedy	17
1042	Just Cause (1995)	Thriller|Mystery	18
1184	Endless Summer 2, The (1994)	Documentary	19
392	Man Without a Face, The (1993)	Drama	20
486	Sabrina (1954)	Romance|Comedy	21
144	Die Hard (1988)	Action|Thriller	22
118	Twister (1996)	Action|Thriller|Adventure	23
1	Toy Story (1995)	Children's|Comedy|Animation	24
546	Broken Arrow (1996)	Action|Thriller	25
95	Aladdin (1992)	Children's|Comedy|Musical|Animation	26
768	Casper (1995)	Children's|Adventure	27
277	Restoration (1995)	Drama	28
234	Jaws (1975)	Action|Horror	29
246	Chasing Amy (1997)	Romance|Drama	30
98	Silence of the Lambs, The (1991)	Thriller|Drama	31
193	Right Stuff, The (1983)	Drama	32
88	Sleepless in Seattle (1993)	Romance|Comedy	33
194	Sting, The (1973)	Comedy|Crime	34
1081	Curdled (1996)	Crime	35
603	Rear Window (1954)	Thriller|Mystery	36
796	Speechless (1994)	Romance|Comedy	37
32	Crumb (1994)	Documentary	38
16	French Twist (Gazon maudit) (1995)	Romance|Comedy	39
304	Fly Away Home (1996)	Children's|Adventure	40
979	Trigger Effect, The (1996)	Thriller|Drama	41
564	Tales from the Hood (1995)	Comedy|Horror	42
327	Cop Land (1997)	Mystery|Crime|Drama	43
201	Evil Dead II (1987)	Action|Comedy|Adventure|Horror	44
1137	Beautiful Thing (1996)	Romance|Drama	45
241	Last of the Mohicans, The (1992)	Action|Romance|War	46
4	Get Shorty (1995)	Action|Comedy|Drama	47
332	Kiss the Girls (1997)	Thriller|Crime|Drama	48
100	Fargo (1996)	Thriller|Crime|Drama	49
432	Fantasia (1940)	Children's|Musical|Animation	50
322	Murder at 1600 (1997)	Thriller|Mystery	51
181	Return of the Jedi (1983)	Action|Romance|Adventure|Sci-Fi|War	52
196	Dead Poets Society (1989)	Drama	53
679	Conan the Barbarian (1981)	Action|Adventure	54
384	Naked Gun 33 1/3: The Final Insult (1994)	Comedy	55
143	Sound of Music, The (1965)	Musical	56
423	E.T. the Extra-Terrestrial (1982)	Children's|Fantasy|Sci-Fi|Drama	57
515	Boot, Das (1981)	Action|War|Drama	58
20	Angels and Insects (1995)	Romance|Drama	59
288	Scream (1996)	Thriller|Horror	60
219	Nightmare on Elm Street, A (1984)	Horror	61
526	Ben-Hur (1959)	Action|Adventure|Drama	62
919	City of Lost Children, The (1995)	Adventure|Sci-Fi	63
26	Brothers McMullen, The (1995)	Comedy	64
232	Young Guns (1988)	Action|Western|Comedy	65
427	To Kill a Mockingbird (1962)	Drama	66
512	Wings of Desire (1987)	Romance|Comedy|Drama	67
15	Mr. Holland's Opus (1995)	Drama	68
1049	House Arrest (1996)	Comedy	69
416	Old Yeller (1957)	Children's|Drama	70
165	Jean de Florette (1986)	Drama	71
690	Seven Years in Tibet (1997)	War|Drama	72
248	Grosse Pointe Blank (1997)	Comedy|Crime	73
1444	That Darn Cat! (1965)	Children's|Mystery|Comedy	74
5	Copycat (1995)	Thriller|Crime|Drama	75
229	Star Trek III: The Search for Spock (1984)	Action|Adventure|Sci-Fi	76
237	Jerry Maguire (1996)	Romance|Drama	77
480	North by Northwest (1959)	Thriller|Comedy	78
54	Outbreak (1995)	Action|Thriller|Drama	79
366	Dangerous Minds (1995)	Drama	80
518	Miller's Crossing (1990)	Drama	81
403	Batman (1989)	Action|Adventure|Crime|Drama	82
111	Truth About Cats & Dogs, The (1996)	Romance|Comedy	83
625	Sword in the Stone, The (1963)	Children's|Animation	84
338	Bean (1997)	Comedy	85
25	Birdcage, The (1996)	Comedy	86
1016	Con Air (1997)	Action|Thriller|Adventure	87
154	Monty Python's Life of Brian (1979)	Comedy	88
275	Sense and Sensibility (1995)	Romance|Drama	89
1153	Backbeat (1993)	Musical|Drama	90
498	African Queen, The (1951)	Action|Romance|Adventure|War	91
382	Adventures of Priscilla, Queen of the Desert, The (1994)	Comedy|Drama	92
209	This Is Spinal Tap (1984)	Comedy|Musical|Drama	93
23	Taxi Driver (1976)	Thriller|Drama	94
294	Liar Liar (1997)	Comedy	95
208	Young Frankenstein (1974)	Comedy|Horror	96
685	Executive Decision (1996)	Action|Thriller	97
328	Conspiracy Theory (1997)	Action|Thriller|Romance|Mystery	98
496	It's a Wonderful Life (1946)	Drama	99
132	Wizard of Oz, The (1939)	Children's|Adventure|Musical|Drama	100
174	Raiders of the Lost Ark (1981)	Action|Adventure	101
96	Terminator 2: Judgment Day (1991)	Action|Thriller|Sci-Fi	102
151	Willy Wonka and the Chocolate Factory (1971)	Children's|Comedy|Adventure	103
307	Devil's Advocate, The (1997)	Thriller|Mystery|Horror|Crime	104
648	Quiet Man, The (1952)	Romance|Comedy	105
21	Muppet Treasure Island (1996)	Action|Thriller|Comedy|Adventure|Musical	106
832	Bogus (1996)	Children's|Fantasy|Drama	107
514	Annie Hall (1977)	Romance|Comedy	108
789	Swimming with Sharks (1995)	Comedy|Drama	109
485	My Fair Lady (1964)	Romance|Musical	110
317	In the Name of the Father (1993)	Drama	111
195	Terminator, The (1984)	Action|Thriller|Sci-Fi	112
200	Shining, The (1980)	Horror	113
385	True Lies (1994)	Action|Romance|Comedy|Adventure	114
750	Amistad (1997)	Drama	115
264	Mimic (1997)	Thriller|Sci-Fi	116
245	Devil's Own, The (1997)	Action|Thriller|War|Drama	117
135	2001: A Space Odyssey (1968)	Thriller|Mystery|Sci-Fi|Drama	118
1147	My Family (1995)	Drama	119
471	Courage Under Fire (1996)	War|Drama	120
658	Pump Up the Volume (1990)	Drama	121
140	Homeward Bound: The Incredible Journey (1993)	Children's|Adventure	122
379	Tales From the Crypt Presents: Demon Knight (1995)	Horror	123
815	One Fine Day (1996)	Romance|Drama	124
479	Vertigo (1958)	Thriller|Mystery	125
368	Bio-Dome (1996)	Comedy	126
1211	Blue Sky (1994)	Romance|Drama	127
1134	Get on the Bus (1996)	Drama	128
836	Ninotchka (1939)	Romance|Comedy	129
272	Good Will Hunting (1997)	Drama	130
