user_id	Gender	Age	Occupation	ZipCode	userID
1	F	1	10	48067	0
2	M	56	16	70072	1
3	M	25	15	55117	2
4	M	45	7	02460	3
5	M	25	20	55455	4
6	F	50	9	55117	5
7	M	35	1	06810	6
8	M	25	12	11413	7
9	M	25	17	61614	8
10	F	35	1	95370	9
11	F	25	1	04093	10
12	M	25	12	32793	11
13	M	45	1	93304	12
14	M	35	0	60126	13
15	M	25	7	22903	14
16	F	35	0	20670	15
17	M	50	1	95350	16
18	F	18	3	95825	17
19	M	1	10	48073	18
20	M	25	14	55113	19
21	M	18	16	99353	20
22	M	18	15	53706	21
23	M	35	0	90049	22
24	F	25	7	10023	23
25	M	18	4	01609	24
26	M	25	7	23112	25
27	M	25	11	19130	26
28	F	25	1	14607	27
29	M	35	7	33407	28
30	F	35	7	19143	29
31	M	56	7	06840	30
32	F	25	0	19355	31
33	M	45	3	55421	32
34	F	18	0	02135	33
35	M	45	1	02482	34
36	M	25	3	94123	35
37	F	25	9	66212	36
38	F	18	4	02215	37
39	M	18	4	61820	38
40	M	45	0	10543	39
41	F	18	4	15116	40
42	M	25	8	24502	41
43	M	25	12	60614	42
44	M	45	17	98052	43
45	F	45	16	94110	44
46	M	18	19	75602	45
47	M	18	4	94305	46
48	M	25	4	92107	47
49	M	18	12	77084	48
50	F	25	2	98133	49
51	F	1	10	10562	50
52	M	18	4	72212	51
53	M	25	0	96931	52
54	M	50	1	56723	53
55	F	35	12	55303	54
56	M	35	20	60440	55
57	M	18	19	30350	56
58	M	25	2	30303	57
59	F	50	1	55413	58
60	M	50	1	72118	59
61	M	25	17	95122	60
62	F	35	3	98105	61
63	M	18	4	54902	62
64	M	18	1	53706	63
65	M	35	12	55803	64
66	M	25	18	57706	65
67	F	50	5	60181	66
68	M	18	4	53706	67
69	F	25	1	02143	68
70	M	18	4	53703	69
71	M	25	14	95008	70
72	F	45	0	55122	71
73	M	18	4	53706	72
74	M	35	14	94530	73
75	F	1	10	01748	74
76	M	35	7	55413	75
77	M	18	4	15321	76
78	F	45	1	98029	77
79	F	45	0	98103	78
80	M	56	1	49327	79
81	F	25	0	60640	80
82	M	25	17	48380	81
83	F	25	2	94609	82
84	M	18	4	53140	83
85	M	18	4	94945	84
86	F	1	10	54467	85
87	M	25	14	48360	86
88	F	45	1	02476	87
89	F	56	9	85749	88
90	M	56	13	85749	89
91	M	35	7	07650	90
92	F	18	4	44243	91
93	M	25	17	95825	92
94	M	25	17	28601	93
95	M	45	0	98201	94
96	F	25	16	78028	95
97	F	35	3	66210	96
98	F	35	7	33547	97
99	F	1	10	19390	98
100	M	35	17	95401	99
101	F	18	3	33314	100
102	M	35	19	20871	101
103	M	45	7	92104	102
104	M	25	12	00926	103
105	M	45	12	90277	104
106	F	35	11	79101	105
107	M	45	18	63129	106
108	M	25	12	30316	107
109	M	45	15	92028	108
110	M	25	2	90803	109
111	M	35	15	55416	110
112	M	25	16	97209	111
113	M	18	12	37032	112
114	F	25	2	83712	113
115	M	25	17	28083	114
116	M	25	17	55744	115
117	M	25	17	33314	116
118	M	35	17	22315	117
119	F	1	10	77515	118
120	M	25	11	27106	119
121	M	35	7	75229	120
122	F	18	4	94305	121
123	M	35	9	67208	122
124	M	56	7	91356	123
125	M	45	14	01701	124
126	M	18	9	98117	125
